Date	N1	N2	N3	N4	N5	E1	E2
22/11/2013	40.0	26.0	13.0	25.0	50.0	8.0	9.0
19/11/2013	45.0	14.0	19.0	36.0	15.0	1.0	10.0
15/11/2013	13.0	42.0	3.0	15.0	29.0	4.0	1.0
12/11/2013	29.0	48.0	40.0	37.0	14.0	11.0	2.0
08/11/2013	35.0	20.0	42.0	43.0	28.0	8.0	10.0
05/11/2013	35.0	38.0	12.0	13.0	6.0	2.0	3.0
01/11/2013	19.0	33.0	29.0	30.0	7.0	3.0	8.0
29/10/2013	32.0	9.0	10.0	30.0	37.0	6.0	2.0
25/10/2013	2.0	31.0	38.0	3.0	10.0	6.0	10.0
22/10/2013	39.0	33.0	29.0	44.0	41.0	9.0	11.0
18/10/2013	25.0	36.0	47.0	46.0	5.0	2.0	6.0
15/10/2013	39.0	18.0	27.0	43.0	47.0	7.0	4.0
11/10/2013	6.0	17.0	23.0	12.0	43.0	5.0	9.0
08/10/2013	23.0	24.0	33.0	42.0	26.0	5.0	3.0
04/10/2013	50.0	35.0	6.0	24.0	20.0	5.0	10.0
01/10/2013	19.0	44.0	48.0	25.0	23.0	9.0	8.0
27/09/2013	41.0	15.0	11.0	38.0	43.0	6.0	2.0
24/09/2013	43.0	20.0	10.0	28.0	26.0	9.0	11.0
20/09/2013	5.0	11.0	38.0	35.0	45.0	2.0	3.0
17/09/2013	44.0	17.0	21.0	42.0	13.0	11.0	9.0
13/09/2013	14.0	27.0	6.0	4.0	33.0	10.0	5.0
10/09/2013	7.0	28.0	30.0	14.0	11.0	2.0	10.0
06/09/2013	25.0	11.0	32.0	23.0	37.0	7.0	4.0
03/09/2013	5.0	18.0	16.0	42.0	9.0	7.0	9.0
30/08/2013	45.0	25.0	17.0	36.0	2.0	5.0	9.0
27/08/2013	7.0	40.0	38.0	43.0	30.0	6.0	2.0
23/08/2013	30.0	37.0	26.0	6.0	1.0	8.0	5.0
20/08/2013	42.0	11.0	50.0	49.0	5.0	8.0	11.0
16/08/2013	39.0	20.0	24.0	37.0	27.0	5.0	10.0
13/08/2013	5.0	20.0	47.0	17.0	50.0	1.0	4.0
09/08/2013	24.0	4.0	23.0	7.0	9.0	9.0	8.0
06/08/2013	17.0	47.0	16.0	49.0	31.0	3.0	11.0
02/08/2013	42.0	36.0	48.0	37.0	21.0	7.0	4.0
30/07/2013	3.0	14.0	4.0	11.0	43.0	1.0	6.0
26/07/2013	23.0	38.0	29.0	12.0	49.0	4.0	3.0
23/07/2013	19.0	14.0	44.0	16.0	15.0	4.0	5.0
19/07/2013	24.0	35.0	13.0	26.0	16.0	5.0	2.0
16/07/2013	50.0	34.0	47.0	19.0	23.0	4.0	6.0
12/07/2013	26.0	42.0	33.0	18.0	32.0	3.0	2.0
09/07/2013	18.0	16.0	38.0	49.0	31.0	10.0	4.0
05/07/2013	28.0	4.0	33.0	12.0	15.0	1.0	10.0
02/07/2013	14.0	13.0	11.0	28.0	30.0	4.0	5.0
28/06/2013	15.0	1.0	47.0	28.0	35.0	7.0	1.0
25/06/2013	4.0	13.0	35.0	27.0	5.0	2.0	1.0
21/06/2013	30.0	11.0	36.0	45.0	10.0	1.0	2.0
18/06/2013	24.0	33.0	17.0	41.0	44.0	11.0	1.0
14/06/2013	41.0	25.0	48.0	10.0	47.0	6.0	10.0
11/06/2013	7.0	9.0	25.0	5.0	41.0	5.0	1.0
07/06/2013	14.0	26.0	45.0	50.0	7.0	2.0	7.0
04/06/2013	34.0	33.0	40.0	31.0	37.0	6.0	1.0
31/05/2013	29.0	43.0	28.0	34.0	27.0	10.0	5.0
28/05/2013	34.0	38.0	13.0	8.0	26.0	3.0	11.0
24/05/2013	22.0	17.0	40.0	7.0	27.0	2.0	3.0
21/05/2013	29.0	19.0	8.0	28.0	7.0	9.0	5.0
17/05/2013	25.0	24.0	50.0	6.0	20.0	9.0	10.0
14/05/2013	24.0	7.0	8.0	36.0	27.0	11.0	5.0
10/05/2013	48.0	35.0	45.0	1.0	32.0	4.0	11.0
07/05/2013	43.0	27.0	13.0	28.0	42.0	4.0	6.0
03/05/2013	5.0	49.0	34.0	3.0	40.0	2.0	3.0
30/04/2013	13.0	50.0	40.0	43.0	36.0	9.0	5.0
26/04/2013	40.0	38.0	16.0	24.0	11.0	2.0	5.0
23/04/2013	50.0	4.0	1.0	7.0	10.0	4.0	11.0
19/04/2013	1.0	46.0	8.0	42.0	48.0	4.0	7.0
16/04/2013	33.0	50.0	22.0	1.0	11.0	4.0	6.0
12/04/2013	28.0	45.0	15.0	5.0	10.0	3.0	9.0
09/04/2013	15.0	44.0	48.0	38.0	35.0	10.0	5.0
05/04/2013	32.0	1.0	17.0	39.0	11.0	7.0	2.0
02/04/2013	17.0	12.0	41.0	29.0	25.0	1.0	4.0
29/03/2013	44.0	30.0	46.0	43.0	13.0	9.0	5.0
26/03/2013	44.0	30.0	26.0	42.0	4.0	6.0	11.0
22/03/2013	27.0	32.0	12.0	34.0	49.0	9.0	8.0
19/03/2013	44.0	32.0	19.0	37.0	35.0	9.0	1.0
15/03/2013	24.0	14.0	39.0	4.0	21.0	10.0	3.0
12/03/2013	50.0	4.0	10.0	2.0	22.0	5.0	8.0
08/03/2013	20.0	42.0	23.0	28.0	3.0	8.0	11.0
05/03/2013	33.0	31.0	19.0	8.0	39.0	7.0	2.0
01/03/2013	1.0	11.0	36.0	29.0	42.0	4.0	5.0
26/02/2013	12.0	13.0	17.0	3.0	30.0	6.0	2.0
22/02/2013	15.0	37.0	36.0	16.0	28.0	2.0	11.0
19/02/2013	28.0	30.0	44.0	12.0	15.0	9.0	8.0
15/02/2013	2.0	4.0	42.0	28.0	22.0	4.0	9.0
12/02/2013	28.0	25.0	5.0	11.0	16.0	7.0	9.0
08/02/2013	14.0	44.0	11.0	34.0	9.0	11.0	10.0
05/02/2013	25.0	6.0	45.0	40.0	31.0	6.0	7.0
01/02/2013	37.0	5.0	34.0	38.0	21.0	1.0	6.0
29/01/2013	9.0	16.0	36.0	26.0	39.0	6.0	2.0
25/01/2013	3.0	10.0	37.0	18.0	31.0	2.0	4.0
22/01/2013	45.0	10.0	48.0	1.0	44.0	4.0	1.0
18/01/2013	39.0	26.0	27.0	30.0	4.0	10.0	3.0
15/01/2013	47.0	42.0	22.0	40.0	38.0	11.0	1.0
11/01/2013	37.0	22.0	29.0	4.0	41.0	7.0	4.0
08/01/2013	22.0	26.0	47.0	2.0	20.0	9.0	5.0
04/01/2013	4.0	10.0	27.0	22.0	41.0	10.0	8.0
01/01/2013	36.0	49.0	2.0	7.0	8.0	11.0	1.0
28/12/2012	26.0	49.0	27.0	24.0	17.0	3.0	5.0
25/12/2012	14.0	20.0	32.0	23.0	18.0	3.0	10.0
21/12/2012	40.0	5.0	3.0	42.0	22.0	3.0	10.0
18/12/2012	35.0	14.0	44.0	18.0	20.0	5.0	2.0
14/12/2012	40.0	29.0	11.0	43.0	10.0	11.0	3.0
11/12/2012	50.0	4.0	9.0	1.0	43.0	6.0	8.0
07/12/2012	10.0	18.0	31.0	42.0	16.0	2.0	5.0
04/12/2012	29.0	5.0	28.0	44.0	10.0	2.0	4.0
30/11/2012	18.0	23.0	40.0	24.0	10.0	3.0	4.0
27/11/2012	49.0	44.0	6.0	10.0	23.0	7.0	1.0
23/11/2012	11.0	20.0	40.0	9.0	1.0	5.0	1.0
20/11/2012	42.0	28.0	45.0	30.0	49.0	10.0	5.0
16/11/2012	15.0	19.0	41.0	23.0	10.0	2.0	9.0
13/11/2012	29.0	11.0	21.0	24.0	16.0	6.0	2.0
09/11/2012	47.0	28.0	14.0	21.0	22.0	5.0	4.0
06/11/2012	35.0	25.0	20.0	41.0	7.0	1.0	9.0
02/11/2012	6.0	10.0	3.0	44.0	11.0	3.0	4.0
30/10/2012	23.0	44.0	25.0	24.0	31.0	2.0	3.0
26/10/2012	9.0	5.0	6.0	38.0	27.0	5.0	11.0
23/10/2012	1.0	35.0	38.0	50.0	28.0	2.0	10.0
19/10/2012	16.0	40.0	44.0	37.0	29.0	8.0	10.0
16/10/2012	41.0	10.0	40.0	49.0	32.0	2.0	8.0
12/10/2012	35.0	7.0	17.0	43.0	6.0	2.0	8.0
09/10/2012	23.0	8.0	10.0	25.0	2.0	8.0	9.0
05/10/2012	19.0	16.0	18.0	21.0	9.0	3.0	2.0
02/10/2012	16.0	42.0	21.0	36.0	4.0	8.0	7.0
28/09/2012	20.0	26.0	30.0	33.0	23.0	6.0	9.0
25/09/2012	48.0	25.0	27.0	49.0	7.0	1.0	4.0
21/09/2012	41.0	4.0	34.0	43.0	19.0	7.0	11.0
18/09/2012	38.0	7.0	39.0	44.0	6.0	7.0	9.0
14/09/2012	27.0	10.0	44.0	23.0	3.0	9.0	7.0
11/09/2012	15.0	6.0	37.0	22.0	44.0	2.0	4.0
07/09/2012	15.0	35.0	13.0	30.0	42.0	4.0	6.0
04/09/2012	18.0	39.0	17.0	44.0	11.0	10.0	5.0
31/08/2012	31.0	28.0	16.0	48.0	33.0	11.0	7.0
28/08/2012	1.0	26.0	25.0	44.0	18.0	5.0	4.0
24/08/2012	6.0	5.0	19.0	37.0	12.0	7.0	3.0
21/08/2012	17.0	5.0	38.0	4.0	48.0	4.0	3.0
17/08/2012	19.0	25.0	33.0	44.0	28.0	8.0	2.0
14/08/2012	45.0	16.0	42.0	1.0	38.0	9.0	10.0
10/08/2012	50.0	21.0	17.0	48.0	11.0	9.0	10.0
07/08/2012	20.0	50.0	34.0	46.0	27.0	3.0	2.0
03/08/2012	34.0	35.0	42.0	24.0	46.0	5.0	1.0
31/07/2012	35.0	39.0	4.0	36.0	29.0	9.0	8.0
27/07/2012	15.0	48.0	14.0	23.0	21.0	2.0	10.0
24/07/2012	18.0	25.0	4.0	16.0	44.0	11.0	1.0
20/07/2012	19.0	23.0	10.0	45.0	49.0	9.0	10.0
17/07/2012	24.0	2.0	43.0	7.0	46.0	10.0	8.0
13/07/2012	18.0	46.0	35.0	25.0	8.0	9.0	4.0
10/07/2012	37.0	1.0	24.0	16.0	3.0	8.0	1.0
06/07/2012	40.0	42.0	38.0	31.0	32.0	3.0	1.0
03/07/2012	22.0	7.0	2.0	40.0	27.0	6.0	3.0
29/06/2012	14.0	17.0	28.0	39.0	29.0	11.0	1.0
26/06/2012	11.0	22.0	35.0	20.0	1.0	10.0	8.0
22/06/2012	18.0	14.0	19.0	43.0	49.0	7.0	3.0
19/06/2012	17.0	20.0	50.0	7.0	35.0	5.0	11.0
15/06/2012	48.0	38.0	27.0	22.0	10.0	3.0	7.0
12/06/2012	30.0	26.0	48.0	15.0	8.0	9.0	10.0
08/06/2012	11.0	22.0	5.0	34.0	40.0	9.0	11.0
05/06/2012	13.0	49.0	37.0	47.0	34.0	8.0	9.0
01/06/2012	26.0	2.0	36.0	14.0	4.0	9.0	10.0
29/05/2012	28.0	17.0	25.0	15.0	8.0	3.0	11.0
25/05/2012	35.0	12.0	22.0	49.0	46.0	2.0	8.0
22/05/2012	31.0	32.0	41.0	16.0	37.0	7.0	1.0
18/05/2012	29.0	50.0	43.0	47.0	13.0	9.0	11.0
15/05/2012	13.0	2.0	50.0	11.0	26.0	5.0	2.0
11/05/2012	1.0	17.0	13.0	44.0	38.0	2.0	11.0
08/05/2012	3.0	34.0	48.0	38.0	21.0	5.0	8.0
04/05/2012	26.0	41.0	40.0	39.0	3.0	1.0	2.0
01/05/2012	4.0	15.0	41.0	5.0	19.0	11.0	9.0
27/04/2012	36.0	43.0	30.0	27.0	20.0	1.0	6.0
24/04/2012	8.0	24.0	48.0	43.0	9.0	3.0	5.0
20/04/2012	32.0	41.0	29.0	3.0	6.0	11.0	10.0
17/04/2012	10.0	28.0	49.0	48.0	33.0	10.0	1.0
13/04/2012	8.0	39.0	43.0	13.0	26.0	3.0	5.0
10/04/2012	37.0	27.0	22.0	25.0	36.0	9.0	5.0
06/04/2012	11.0	35.0	45.0	20.0	30.0	2.0	3.0
03/04/2012	1.0	8.0	18.0	25.0	30.0	10.0	9.0
30/03/2012	46.0	17.0	23.0	4.0	36.0	10.0	6.0
27/03/2012	29.0	36.0	27.0	34.0	24.0	7.0	8.0
23/03/2012	50.0	15.0	9.0	23.0	31.0	8.0	11.0
20/03/2012	28.0	30.0	15.0	16.0	46.0	3.0	4.0
16/03/2012	12.0	4.0	50.0	3.0	23.0	4.0	7.0
13/03/2012	47.0	1.0	25.0	10.0	43.0	8.0	9.0
09/03/2012	39.0	36.0	32.0	47.0	3.0	6.0	9.0
06/03/2012	23.0	47.0	27.0	37.0	24.0	6.0	2.0
02/03/2012	44.0	5.0	11.0	6.0	30.0	6.0	2.0
28/02/2012	10.0	48.0	1.0	17.0	33.0	2.0	3.0
24/02/2012	34.0	3.0	12.0	26.0	7.0	10.0	8.0
21/02/2012	11.0	24.0	14.0	25.0	29.0	11.0	7.0
17/02/2012	11.0	4.0	47.0	28.0	38.0	11.0	10.0
14/02/2012	36.0	14.0	42.0	46.0	27.0	11.0	8.0
10/02/2012	3.0	14.0	31.0	41.0	8.0	7.0	11.0
07/02/2012	15.0	3.0	17.0	33.0	28.0	2.0	4.0
03/02/2012	16.0	20.0	19.0	25.0	28.0	1.0	10.0
31/01/2012	43.0	34.0	38.0	9.0	45.0	4.0	2.0
27/01/2012	10.0	19.0	44.0	13.0	39.0	6.0	2.0
24/01/2012	1.0	20.0	6.0	2.0	36.0	11.0	8.0
20/01/2012	10.0	28.0	27.0	2.0	22.0	8.0	6.0
17/01/2012	12.0	44.0	22.0	30.0	31.0	5.0	6.0
13/01/2012	39.0	13.0	21.0	14.0	27.0	8.0	6.0
10/01/2012	9.0	4.0	30.0	10.0	40.0	9.0	2.0
06/01/2012	1.0	6.0	10.0	31.0	12.0	7.0	2.0
03/01/2012	42.0	30.0	45.0	3.0	49.0	5.0	10.0
30/12/2011	36.0	44.0	43.0	16.0	50.0	8.0	7.0
27/12/2011	26.0	21.0	25.0	19.0	44.0	7.0	3.0
23/12/2011	22.0	7.0	24.0	28.0	21.0	1.0	11.0
20/12/2011	14.0	48.0	1.0	9.0	12.0	7.0	1.0
16/12/2011	10.0	2.0	23.0	31.0	5.0	5.0	2.0
13/12/2011	12.0	37.0	18.0	33.0	7.0	1.0	11.0
09/12/2011	21.0	12.0	47.0	44.0	29.0	2.0	1.0
06/12/2011	34.0	21.0	20.0	38.0	19.0	9.0	3.0
02/12/2011	27.0	40.0	7.0	43.0	30.0	9.0	8.0
29/11/2011	25.0	50.0	11.0	45.0	41.0	7.0	2.0
25/11/2011	34.0	14.0	26.0	19.0	28.0	5.0	8.0
22/11/2011	16.0	40.0	38.0	24.0	18.0	2.0	4.0
18/11/2011	39.0	44.0	24.0	4.0	12.0	2.0	4.0
15/11/2011	47.0	17.0	22.0	6.0	45.0	3.0	11.0
11/11/2011	30.0	18.0	1.0	4.0	23.0	3.0	7.0
08/11/2011	40.0	15.0	4.0	29.0	1.0	1.0	5.0
04/11/2011	41.0	50.0	11.0	43.0	14.0	9.0	2.0
01/11/2011	20.0	45.0	23.0	14.0	46.0	1.0	11.0
28/10/2011	39.0	16.0	20.0	17.0	50.0	4.0	8.0
25/10/2011	39.0	28.0	22.0	12.0	27.0	4.0	10.0
21/10/2011	37.0	19.0	2.0	33.0	46.0	5.0	8.0
18/10/2011	46.0	18.0	37.0	48.0	23.0	2.0	10.0
14/10/2011	47.0	23.0	12.0	29.0	32.0	3.0	5.0
11/10/2011	12.0	16.0	4.0	1.0	48.0	9.0	10.0
07/10/2011	42.0	34.0	18.0	38.0	26.0	8.0	5.0
04/10/2011	14.0	16.0	23.0	45.0	38.0	8.0	11.0
30/09/2011	28.0	15.0	44.0	31.0	5.0	1.0	6.0
27/09/2011	28.0	18.0	40.0	27.0	35.0	3.0	5.0
23/09/2011	6.0	33.0	48.0	14.0	34.0	6.0	2.0
20/09/2011	25.0	38.0	19.0	9.0	36.0	11.0	7.0
16/09/2011	39.0	2.0	42.0	17.0	8.0	3.0	10.0
13/09/2011	28.0	32.0	49.0	9.0	30.0	9.0	10.0
09/09/2011	21.0	5.0	34.0	31.0	28.0	2.0	1.0
06/09/2011	42.0	35.0	50.0	48.0	47.0	9.0	8.0
02/09/2011	37.0	12.0	26.0	38.0	44.0	4.0	7.0
30/08/2011	46.0	8.0	2.0	10.0	19.0	5.0	9.0
26/08/2011	25.0	45.0	22.0	33.0	12.0	5.0	7.0
23/08/2011	42.0	50.0	6.0	14.0	4.0	2.0	4.0
19/08/2011	16.0	6.0	31.0	28.0	14.0	11.0	2.0
16/08/2011	45.0	18.0	1.0	13.0	17.0	8.0	3.0
12/08/2011	7.0	20.0	37.0	10.0	27.0	7.0	4.0
09/08/2011	36.0	24.0	34.0	7.0	23.0	11.0	8.0
05/08/2011	34.0	32.0	18.0	14.0	13.0	1.0	10.0
02/08/2011	8.0	33.0	14.0	24.0	5.0	8.0	3.0
29/07/2011	37.0	38.0	19.0	27.0	12.0	5.0	10.0
26/07/2011	5.0	1.0	25.0	48.0	22.0	11.0	3.0
22/07/2011	4.0	50.0	15.0	49.0	23.0	2.0	6.0
19/07/2011	16.0	3.0	25.0	35.0	26.0	5.0	9.0
15/07/2011	26.0	6.0	33.0	39.0	34.0	3.0	4.0
12/07/2011	19.0	17.0	42.0	45.0	38.0	9.0	10.0
08/07/2011	12.0	13.0	40.0	49.0	23.0	7.0	10.0
05/07/2011	28.0	47.0	29.0	11.0	49.0	5.0	1.0
01/07/2011	11.0	23.0	31.0	8.0	46.0	9.0	8.0
28/06/2011	16.0	15.0	44.0	30.0	50.0	3.0	2.0
24/06/2011	41.0	20.0	5.0	30.0	16.0	11.0	6.0
21/06/2011	49.0	50.0	20.0	17.0	35.0	4.0	3.0
17/06/2011	11.0	22.0	21.0	16.0	44.0	8.0	3.0
14/06/2011	41.0	19.0	48.0	5.0	12.0	8.0	10.0
10/06/2011	37.0	20.0	3.0	48.0	19.0	8.0	11.0
07/06/2011	25.0	38.0	40.0	6.0	36.0	10.0	4.0
03/06/2011	49.0	40.0	50.0	39.0	4.0	2.0	5.0
31/05/2011	22.0	9.0	10.0	50.0	1.0	11.0	5.0
27/05/2011	28.0	9.0	49.0	25.0	17.0	9.0	8.0
24/05/2011	16.0	23.0	24.0	29.0	26.0	2.0	9.0
20/05/2011	42.0	25.0	10.0	20.0	14.0	8.0	11.0
17/05/2011	37.0	20.0	21.0	45.0	46.0	3.0	2.0
13/05/2011	17.0	47.0	11.0	36.0	9.0	2.0	1.0
10/05/2011	28.0	3.0	45.0	10.0	15.0	7.0	5.0
26/08/2025	2.0	42.0	38.0	14.0	45.0	11.0	10.0
22/08/2025	39.0	30.0	9.0	12.0	6.0	10.0	4.0
19/08/2025	24.0	43.0	41.0	34.0	31.0	8.0	6.0
15/08/2025	36.0	40.0	35.0	30.0	13.0	6.0	2.0
12/08/2025	46.0	48.0	28.0	18.0	42.0	3.0	9.0
08/08/2025	2.0	34.0	19.0	12.0	44.0	10.0	6.0
05/08/2025	1.0	3.0	5.0	42.0	47.0	5.0	10.0
01/08/2025	29.0	4.0	25.0	16.0	30.0	10.0	2.0
29/07/2025	5.0	46.0	44.0	6.0	42.0	4.0	8.0
25/07/2025	32.0	36.0	23.0	6.0	7.0	11.0	12.0
22/07/2025	8.0	41.0	33.0	26.0	15.0	9.0	10.0
18/07/2025	25.0	19.0	42.0	45.0	13.0	9.0	2.0
15/07/2025	41.0	45.0	24.0	49.0	38.0	1.0	6.0
11/07/2025	8.0	24.0	45.0	23.0	49.0	2.0	10.0
08/07/2025	50.0	18.0	9.0	1.0	8.0	5.0	1.0
04/07/2025	45.0	19.0	48.0	29.0	42.0	5.0	7.0
01/07/2025	34.0	17.0	1.0	28.0	32.0	7.0	8.0
27/06/2025	27.0	45.0	19.0	36.0	49.0	7.0	10.0
24/06/2025	16.0	21.0	39.0	7.0	23.0	11.0	7.0
20/06/2025	37.0	24.0	47.0	5.0	8.0	9.0	3.0
17/06/2025	22.0	44.0	49.0	23.0	13.0	3.0	5.0
13/06/2025	43.0	40.0	45.0	2.0	28.0	3.0	7.0
10/06/2025	36.0	40.0	45.0	39.0	19.0	5.0	6.0
06/06/2025	30.0	29.0	21.0	20.0	35.0	2.0	12.0
03/06/2025	47.0	12.0	15.0	38.0	48.0	7.0	5.0
30/05/2025	36.0	7.0	14.0	4.0	33.0	1.0	5.0
27/05/2025	30.0	41.0	38.0	12.0	40.0	4.0	12.0
23/05/2025	49.0	43.0	29.0	46.0	10.0	12.0	7.0
20/05/2025	47.0	1.0	29.0	8.0	13.0	5.0	6.0
16/05/2025	25.0	9.0	37.0	46.0	6.0	6.0	12.0
13/05/2025	19.0	9.0	44.0	47.0	50.0	2.0	9.0
09/05/2025	15.0	18.0	25.0	47.0	29.0	9.0	5.0
06/05/2025	23.0	24.0	47.0	48.0	8.0	4.0	9.0
02/05/2025	21.0	49.0	5.0	3.0	19.0	1.0	10.0
29/04/2025	24.0	30.0	41.0	2.0	9.0	11.0	1.0
25/04/2025	13.0	32.0	39.0	41.0	22.0	1.0	12.0
22/04/2025	37.0	47.0	33.0	7.0	28.0	9.0	12.0
18/04/2025	20.0	48.0	39.0	35.0	27.0	3.0	8.0
15/04/2025	3.0	31.0	38.0	44.0	33.0	12.0	6.0
11/04/2025	14.0	34.0	46.0	49.0	28.0	3.0	8.0
08/04/2025	15.0	3.0	48.0	14.0	49.0	1.0	7.0
04/04/2025	50.0	27.0	39.0	45.0	41.0	7.0	5.0
01/04/2025	30.0	49.0	46.0	9.0	24.0	4.0	12.0
28/03/2025	10.0	21.0	30.0	45.0	42.0	1.0	9.0
25/03/2025	36.0	3.0	18.0	33.0	1.0	6.0	2.0
21/03/2025	9.0	17.0	18.0	21.0	50.0	12.0	5.0
18/03/2025	46.0	9.0	35.0	4.0	50.0	8.0	11.0
14/03/2025	8.0	33.0	49.0	35.0	10.0	2.0	9.0
11/03/2025	36.0	37.0	42.0	47.0	13.0	11.0	7.0
07/03/2025	32.0	6.0	48.0	27.0	10.0	8.0	3.0
04/03/2025	29.0	42.0	15.0	20.0	35.0	9.0	2.0
28/02/2025	43.0	31.0	46.0	16.0	7.0	9.0	5.0
25/02/2025	23.0	24.0	44.0	17.0	22.0	11.0	6.0
21/02/2025	1.0	43.0	3.0	20.0	11.0	11.0	2.0
18/02/2025	26.0	40.0	5.0	25.0	14.0	5.0	7.0
14/02/2025	38.0	14.0	36.0	31.0	4.0	10.0	3.0
11/02/2025	21.0	3.0	46.0	36.0	41.0	6.0	1.0
07/02/2025	10.0	24.0	45.0	29.0	23.0	8.0	10.0
04/02/2025	29.0	43.0	3.0	39.0	4.0	5.0	10.0
31/01/2025	30.0	41.0	49.0	44.0	22.0	7.0	2.0
28/01/2025	42.0	41.0	37.0	49.0	9.0	9.0	1.0
24/01/2025	30.0	2.0	19.0	49.0	11.0	3.0	8.0
21/01/2025	8.0	6.0	14.0	27.0	41.0	5.0	4.0
17/01/2025	24.0	42.0	15.0	35.0	8.0	8.0	6.0
14/01/2025	41.0	48.0	29.0	20.0	18.0	5.0	9.0
10/01/2025	36.0	37.0	27.0	42.0	12.0	7.0	6.0
07/01/2025	41.0	20.0	35.0	33.0	47.0	4.0	12.0
03/01/2025	19.0	35.0	37.0	3.0	29.0	1.0	9.0
31/12/2024	33.0	24.0	19.0	26.0	28.0	12.0	8.0
27/12/2024	45.0	33.0	12.0	27.0	22.0	4.0	8.0
24/12/2024	6.0	24.0	16.0	23.0	10.0	12.0	11.0
20/12/2024	14.0	10.0	50.0	33.0	21.0	6.0	9.0
17/12/2024	1.0	21.0	4.0	29.0	3.0	7.0	2.0
13/12/2024	25.0	1.0	42.0	15.0	50.0	10.0	4.0
10/12/2024	29.0	25.0	5.0	47.0	24.0	9.0	5.0
06/12/2024	25.0	39.0	47.0	14.0	44.0	6.0	10.0
03/12/2024	46.0	23.0	34.0	25.0	47.0	6.0	8.0
29/11/2024	8.0	18.0	43.0	17.0	29.0	5.0	9.0
26/11/2024	40.0	25.0	31.0	11.0	7.0	12.0	9.0
22/11/2024	12.0	10.0	29.0	11.0	31.0	11.0	8.0
19/11/2024	28.0	20.0	49.0	13.0	4.0	7.0	12.0
15/11/2024	7.0	39.0	8.0	44.0	34.0	2.0	6.0
12/11/2024	11.0	12.0	50.0	10.0	22.0	10.0	1.0
08/11/2024	48.0	2.0	35.0	33.0	42.0	1.0	3.0
05/11/2024	50.0	8.0	37.0	1.0	19.0	9.0	6.0
01/11/2024	44.0	7.0	50.0	33.0	38.0	2.0	7.0
29/10/2024	45.0	30.0	19.0	1.0	2.0	12.0	10.0
25/10/2024	4.0	20.0	45.0	25.0	17.0	9.0	8.0
22/10/2024	13.0	46.0	3.0	27.0	30.0	1.0	2.0
18/10/2024	23.0	39.0	4.0	15.0	30.0	12.0	1.0
15/10/2024	15.0	48.0	2.0	36.0	32.0	3.0	9.0
11/10/2024	23.0	46.0	32.0	16.0	49.0	5.0	4.0
08/10/2024	7.0	19.0	34.0	14.0	40.0	8.0	6.0
04/10/2024	4.0	17.0	8.0	16.0	20.0	6.0	1.0
01/10/2024	22.0	41.0	8.0	42.0	29.0	9.0	11.0
27/09/2024	7.0	21.0	38.0	20.0	27.0	12.0	5.0
24/09/2024	20.0	21.0	49.0	36.0	18.0	5.0	3.0
20/09/2024	16.0	37.0	34.0	25.0	29.0	3.0	7.0
17/09/2024	30.0	32.0	20.0	41.0	44.0	10.0	1.0
13/09/2024	31.0	42.0	10.0	15.0	17.0	4.0	12.0
10/09/2024	48.0	46.0	6.0	29.0	47.0	9.0	2.0
06/09/2024	34.0	47.0	14.0	12.0	41.0	3.0	4.0
03/09/2024	7.0	9.0	11.0	45.0	16.0	5.0	2.0
30/08/2024	3.0	24.0	42.0	33.0	27.0	6.0	4.0
27/08/2024	1.0	47.0	42.0	8.0	11.0	11.0	4.0
23/08/2024	50.0	47.0	24.0	9.0	15.0	8.0	9.0
20/08/2024	10.0	18.0	13.0	26.0	7.0	12.0	3.0
16/08/2024	49.0	45.0	15.0	29.0	17.0	10.0	1.0
13/08/2024	15.0	16.0	40.0	47.0	39.0	1.0	6.0
09/08/2024	33.0	23.0	25.0	44.0	21.0	4.0	10.0
06/08/2024	41.0	27.0	50.0	1.0	18.0	2.0	12.0
02/08/2024	12.0	7.0	33.0	5.0	46.0	3.0	12.0
30/07/2024	28.0	37.0	9.0	38.0	25.0	2.0	8.0
26/07/2024	35.0	37.0	23.0	19.0	4.0	8.0	4.0
23/07/2024	8.0	10.0	16.0	34.0	4.0	8.0	4.0
19/07/2024	44.0	22.0	35.0	48.0	15.0	6.0	7.0
16/07/2024	39.0	35.0	2.0	36.0	32.0	7.0	8.0
12/07/2024	12.0	39.0	24.0	25.0	18.0	10.0	8.0
09/07/2024	28.0	15.0	19.0	39.0	6.0	7.0	11.0
05/07/2024	29.0	47.0	31.0	13.0	11.0	11.0	1.0
02/07/2024	46.0	7.0	2.0	34.0	35.0	6.0	8.0
28/06/2024	10.0	18.0	35.0	16.0	22.0	10.0	1.0
25/06/2024	14.0	16.0	49.0	45.0	37.0	5.0	7.0
21/06/2024	4.0	3.0	11.0	7.0	17.0	12.0	3.0
18/06/2024	34.0	11.0	36.0	33.0	3.0	12.0	1.0
14/06/2024	13.0	2.0	16.0	24.0	32.0	7.0	1.0
11/06/2024	48.0	15.0	7.0	34.0	45.0	7.0	9.0
07/06/2024	30.0	26.0	15.0	37.0	16.0	8.0	5.0
04/06/2024	43.0	7.0	6.0	9.0	14.0	4.0	3.0
31/05/2024	16.0	33.0	4.0	34.0	7.0	8.0	7.0
28/05/2024	18.0	16.0	35.0	41.0	36.0	6.0	7.0
24/05/2024	12.0	9.0	22.0	18.0	50.0	1.0	3.0
21/05/2024	13.0	11.0	48.0	14.0	34.0	9.0	7.0
